Florida,American Indian/Alaska Native,F,English Language,40,2.08,
Florida,American Indian/Alaska Native,F,English Literature,30,2.57,
Florida,American Indian/Alaska Native,F,Environmental Science,7,1,
Florida,American Indian/Alaska Native,F,European History,3,0,
Florida,American Indian/Alaska Native,F,French Language,0,0,
Florida,American Indian/Alaska Native,F,German Language ,0,0,
Florida,American Indian/Alaska Native,F,Government & Politics Comparative,0,0,
Florida,American Indian/Alaska Native,F,Government & Politics United States,23,1.83,
Florida,American Indian/Alaska Native,F,Human Geography,51,1.84,
Florida,American Indian/Alaska Native,F,Italian Language,0,0,
Florida,American Indian/Alaska Native,F,Japanese Language,0,0,
Florida,American Indian/Alaska Native,F,Latin ,1,0,
Florida,American Indian/Alaska Native,F,Music Theory,2,0,
Florida,American Indian/Alaska Native,F,Physics 1,11,1.73,
Florida,American Indian/Alaska Native,F,Physics 2,1,0,
Florida,American Indian/Alaska Native,F,Physics C E&M,0,0,
Florida,American Indian/Alaska Native,F,Physics C Mechanics,0,0,
Florida,American Indian/Alaska Native,F,Psychology,44,2.36,
Florida,American Indian/Alaska Native,F,Research,3,0,
Florida,American Indian/Alaska Native,F,Seminar,14,2.79,
Florida,American Indian/Alaska Native,F,Spanish Language ,3,0,
Florida,American Indian/Alaska Native,F,Spanish Literature,0,0,
Florida,American Indian/Alaska Native,F,Statistics,12,2.17,
Florida,American Indian/Alaska Native,F,Studio Art 2-D Design,7,3.43,
Florida,American Indian/Alaska Native,F,Studio Art 3-D Design,1,0,
Florida,American Indian/Alaska Native,F,Studio Art Drawing,2,0,
Florida,American Indian/Alaska Native,F,United States History,27,1.37,
Florida,American Indian/Alaska Native,F,World History,41,2.07,
Florida,Asian,F,Art History,252,3.21,
Florida,Asian,F,Biology,918,3.02,
Florida,Asian,F,Calculus AB,964,3.19,
Florida,Asian,F,Calculus BC,466,3.8,
Florida,Asian,F,Chemistry,587,2.72,
Florida,Asian,F,Chinese Language,56,4.21,
Florida,Asian,F,Computer Science A,165,3.05,
Florida,Asian,F,Computer Science Principles,389,3.3,
Florida,Asian,F,Economics - Macro,678,2.91,
Florida,Asian,F,Economics - Micro,422,2.96,
Florida,Asian,F,English Language,1350,3.12,
Florida,Asian,F,English Literature,1157,2.92,
Florida,Asian,F,Environmental Science,692,2.95,
Florida,Asian,F,European History,416,3.1,
Florida,Asian,F,French Language,37,2.84,
Florida,Asian,F,German Language ,0,0,
Florida,Asian,F,Government & Politics Comparative,99,3.05,
Florida,Asian,F,Government & Politics United States,905,2.93,
Florida,Asian,F,Human Geography,1359,2.78,
Florida,Asian,F,Italian Language,1,0,
Florida,Asian,F,Japanese Language,4,0,
Florida,Asian,F,Latin ,23,2.43,
Florida,Asian,F,Music Theory,68,3.57,
Florida,Asian,F,Physics 1,391,2.57,
Florida,Asian,F,Physics 2,55,2.93,
Florida,Asian,F,Physics C E&M,69,3.72,
Florida,Asian,F,Physics C Mechanics,130,3.78,
Florida,Asian,F,Psychology,1386,3.46,
Florida,Asian,F,Research,126,3.33,
Florida,Asian,F,Seminar,272,3.31,
Florida,Asian,F,Spanish Language ,121,3.2,
Florida,Asian,F,Spanish Literature,17,2.76,
Florida,Asian,F,Statistics,727,2.93,
Florida,Asian,F,Studio Art 2-D Design,196,3.72,
Florida,Asian,F,Studio Art 3-D Design,35,3.34,
Florida,Asian,F,Studio Art Drawing,69,3.91,
Florida,Asian,F,United States History,1383,2.86,
Florida,Asian,F,World History,1397,2.91,
Florida,Black,F,Art History,199,2.54,
Florida,Black,F,Biology,1066,2.03,
Florida,Black,F,Calculus AB,577,2.27,
Florida,Black,F,Calculus BC,116,3.01,
Florida,Black,F,Chemistry,293,1.84,
Florida,Black,F,Chinese Language,0,0,
Florida,Black,F,Computer Science A,56,1.91,
Florida,Black,F,Computer Science Principles,343,2.24,
Florida,Black,F,Economics - Macro,764,1.69,
Florida,Black,F,Economics - Micro,322,1.72,
Florida,Black,F,English Language,2498,2.15,
Florida,Black,F,English Literature,1916,2,
Florida,Black,F,Environmental Science,853,1.68,
Florida,Black,F,European History,276,2.39,
Florida,Black,F,French Language,160,2.88,
Florida,Black,F,German Language ,1,0,
Florida,Black,F,Government & Politics Comparative,126,1.65,
Florida,Black,F,Government & Politics United States,1665,1.93,
Florida,Black,F,Human Geography,2080,1.74,
Florida,Black,F,Italian Language,3,0,
Florida,Black,F,Japanese Language,0,0,
Florida,Black,F,Latin ,9,1.44,
Florida,Black,F,Music Theory,71,2.45,
Florida,Black,F,Physics 1,185,1.59,
Florida,Black,F,Physics 2,22,2.5,
Florida,Black,F,Physics C E&M,3,0,
Florida,Black,F,Physics C Mechanics,17,2.71,
Florida,Black,F,Psychology,2097,2.3,
Florida,Black,F,Research,216,2.57,
Florida,Black,F,Seminar,532,2.58,
Florida,Black,F,Spanish Language ,101,2.42,
Florida,Black,F,Spanish Literature,11,2.73,
Florida,Black,F,Statistics,547,1.83,
Florida,Black,F,Studio Art 2-D Design,304,3.33,
Florida,Black,F,Studio Art 3-D Design,54,2.8,
Florida,Black,F,Studio Art Drawing,114,3.44,
Florida,Black,F,United States History,2211,1.87,
Florida,Black,F,World History,2018,2.05,
Florida,Hispanic/Latino,F,Art History,893,2.84,
Florida,Hispanic/Latino,F,Biology,2934,2.49,
Florida,Hispanic/Latino,F,Calculus AB,2540,2.7,
Florida,Hispanic/Latino,F,Calculus BC,607,3.36,
Florida,Hispanic/Latino,F,Chemistry,1113,2.2,
Florida,Hispanic/Latino,F,Chinese Language,18,2.17,
Florida,Hispanic/Latino,F,Computer Science A,165,2.44,
Florida,Hispanic/Latino,F,Computer Science Principles,1056,2.7,
Florida,Hispanic/Latino,F,Economics - Macro,2129,2.16,
Florida,Hispanic/Latino,F,Economics - Micro,896,2.13,
Florida,Hispanic/Latino,F,English Language,6935,2.69,
Florida,Hispanic/Latino,F,English Literature,5234,2.49,
Florida,Hispanic/Latino,F,Environmental Science,2979,2.19,
Florida,Hispanic/Latino,F,European History,1430,2.53,
Florida,Hispanic/Latino,F,French Language,271,3.12,
Florida,Hispanic/Latino,F,German Language ,17,3.65,
Florida,Hispanic/Latino,F,Government & Politics Comparative,443,2.73,
Florida,Hispanic/Latino,F,Government & Politics United States,4424,2.38,
Florida,Hispanic/Latino,F,Human Geography,6339,2.1,
Florida,Hispanic/Latino,F,Italian Language,119,3.93,
Florida,Hispanic/Latino,F,Japanese Language,3,0,
Florida,Hispanic/Latino,F,Latin ,19,2.26,
Florida,Hispanic/Latino,F,Music Theory,265,2.47,
Florida,Hispanic/Latino,F,Physics 1,689,1.95,
Florida,Hispanic/Latino,F,Physics 2,59,2.8,
Florida,Hispanic/Latino,F,Physics C E&M,43,2.98,
Florida,Hispanic/Latino,F,Physics C Mechanics,146,3.05,
Florida,Hispanic/Latino,F,Psychology,6848,2.71,
Florida,Hispanic/Latino,F,Research,624,3.1,
Florida,Hispanic/Latino,F,Seminar,1404,2.94,
Florida,Hispanic/Latino,F,Spanish Language ,8740,4.26,
Florida,Hispanic/Latino,F,Spanish Literature,2223,3.46,
Florida,Hispanic/Latino,F,Statistics,1846,2.19,
Florida,Hispanic/Latino,F,Studio Art 2-D Design,1381,3.55,
Florida,Hispanic/Latino,F,Studio Art 3-D Design,208,3.07,
Florida,Hispanic/Latino,F,Studio Art Drawing,651,3.61,
Florida,Hispanic/Latino,F,United States History,6232,2.4,
Florida,Hispanic/Latino,F,World History,5878,2.34,
Florida,Native Hawaiian/Oth Pacf Isl,F,Art History,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Biology,5,2.6,
Florida,Native Hawaiian/Oth Pacf Isl,F,Calculus AB,5,2.6,
Florida,Native Hawaiian/Oth Pacf Isl,F,Calculus BC,3,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Chemistry,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Chinese Language,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Computer Science A,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Computer Science Principles,3,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Economics - Macro,5,2,
Florida,Native Hawaiian/Oth Pacf Isl,F,Economics - Micro,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,English Language,27,2.11,
Florida,Native Hawaiian/Oth Pacf Isl,F,English Literature,16,2.13,
Florida,Native Hawaiian/Oth Pacf Isl,F,Environmental Science,11,2.18,
Florida,Native Hawaiian/Oth Pacf Isl,F,European History,3,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,French Language,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,German Language ,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Government & Politics Comparative,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Government & Politics United States,9,1.89,
Florida,Native Hawaiian/Oth Pacf Isl,F,Human Geography,36,1.67,
Florida,Native Hawaiian/Oth Pacf Isl,F,Italian Language,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Japanese Language,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Latin ,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Music Theory,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Physics 1,4,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Physics 2,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Physics C E&M,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Physics C Mechanics,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Psychology,27,2.3,
Florida,Native Hawaiian/Oth Pacf Isl,F,Research,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Seminar,4,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Spanish Language ,5,3,
Florida,Native Hawaiian/Oth Pacf Isl,F,Spanish Literature,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Statistics,6,2.5,
Florida,Native Hawaiian/Oth Pacf Isl,F,Studio Art 2-D Design,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Studio Art 3-D Design,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,Studio Art Drawing,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,F,United States History,25,1.92,
Florida,Native Hawaiian/Oth Pacf Isl,F,World History,22,2.05,
Florida,White,F,Art History,1316,3.01,
Florida,White,F,Biology,3671,2.88,
Florida,White,F,Calculus AB,3481,2.95,
Florida,White,F,Calculus BC,1044,3.65,
Florida,White,F,Chemistry,1620,2.41,
Florida,White,F,Chinese Language,36,2.67,
Florida,White,F,Computer Science A,250,2.54,
Florida,White,F,Computer Science Principles,1057,2.99,
Florida,White,F,Economics - Macro,3285,2.32,
Florida,White,F,Economics - Micro,1942,2.44,
Florida,White,F,English Language,8950,2.88,
Florida,White,F,English Literature,7130,2.77,
Florida,White,F,Environmental Science,4274,2.64,
Florida,White,F,European History,1558,2.96,
Florida,White,F,French Language,194,3.31,
Florida,White,F,German Language ,32,4.09,
Florida,White,F,Government & Politics Comparative,667,2.81,
Florida,White,F,Government & Politics United States,5815,2.64,
Florida,White,F,Human Geography,7903,2.4,
Florida,White,F,Italian Language,38,3.37,
Florida,White,F,Japanese Language,3,0,
Florida,White,F,Latin ,124,2.02,
Florida,White,F,Music Theory,422,2.9,
Florida,White,F,Physics 1,1390,2.23,
Florida,White,F,Physics 2,139,2.92,
Florida,White,F,Physics C E&M,83,3.29,
Florida,White,F,Physics C Mechanics,235,3.48,
Florida,White,F,Psychology,9055,3.06,
Florida,White,F,Research,706,3.14,
Florida,White,F,Seminar,1877,3.1,
Florida,White,F,Spanish Language ,679,3.22,
Florida,White,F,Spanish Literature,67,3.27,
Florida,White,F,Statistics,3410,2.52,
Florida,White,F,Studio Art 2-D Design,1471,3.59,
Florida,White,F,Studio Art 3-D Design,393,3.05,
Florida,White,F,Studio Art Drawing,531,3.62,
Florida,White,F,United States History,7899,2.57,
Florida,White,F,World History,7694,2.62,
Florida,Two or more races,F,Art History,119,2.87,
Florida,Two or more races,F,Biology,415,2.67,
Florida,Two or more races,F,Calculus AB,338,2.9,
Florida,Two or more races,F,Calculus BC,93,3.65,
Florida,Two or more races,F,Chemistry,182,2.29,
Florida,Two or more races,F,Chinese Language,6,3.17,
Florida,Two or more races,F,Computer Science A,25,2.6,
Florida,Two or more races,F,Computer Science Principles,110,2.85,
Florida,Two or more races,F,Economics - Macro,343,2.21,
Florida,Two or more races,F,Economics - Micro,158,2.29,
Florida,Two or more races,F,English Language,1027,2.75,
Florida,Two or more races,F,English Literature,755,2.71,
Florida,Two or more races,F,Environmental Science,400,2.57,
Florida,Two or more races,F,European History,170,2.89,
Florida,Two or more races,F,French Language,28,2.86,
Florida,Two or more races,F,German Language ,3,0,
Florida,Two or more races,F,Government & Politics Comparative,60,2.55,
Florida,Two or more races,F,Government & Politics United States,595,2.49,
Florida,Two or more races,F,Human Geography,903,2.23,
Florida,Two or more races,F,Italian Language,2,0,
Florida,Two or more races,F,Japanese Language,0,0,
Florida,Two or more races,F,Latin ,5,1.4,
Florida,Two or more races,F,Music Theory,52,2.75,
Florida,Two or more races,F,Physics 1,132,2.11,
Florida,Two or more races,F,Physics 2,19,2.74,
Florida,Two or more races,F,Physics C E&M,7,3.29,
Florida,Two or more races,F,Physics C Mechanics,19,3.11,
Florida,Two or more races,F,Psychology,826,2.97,
Florida,Two or more races,F,Research,70,3.07,
Florida,Two or more races,F,Seminar,202,2.99,
Florida,Two or more races,F,Spanish Language ,62,2.89,
Florida,Two or more races,F,Spanish Literature,3,0,
Florida,Two or more races,F,Statistics,315,2.52,
Florida,Two or more races,F,Studio Art 2-D Design,169,3.46,
Florida,Two or more races,F,Studio Art 3-D Design,35,2.86,
Florida,Two or more races,F,Studio Art Drawing,70,3.61,
Florida,Two or more races,F,United States History,914,2.36,
Florida,Two or more races,F,World History,881,2.47,
Florida,American Indian/Alaska Native,M,Art History,3,0,
Florida,American Indian/Alaska Native,M,Biology,12,2.5,
Florida,American Indian/Alaska Native,M,Calculus AB,14,2.29,
Florida,American Indian/Alaska Native,M,Calculus BC,3,0,
Florida,American Indian/Alaska Native,M,Chemistry,3,0,
Florida,American Indian/Alaska Native,M,Chinese Language,0,0,
Florida,American Indian/Alaska Native,M,Computer Science A,2,0,
Florida,American Indian/Alaska Native,M,Computer Science Principles,16,2.06,
Florida,American Indian/Alaska Native,M,Economics - Macro,19,2.37,
Florida,American Indian/Alaska Native,M,Economics - Micro,12,2.33,
Florida,American Indian/Alaska Native,M,English Language,38,2.05,
Florida,American Indian/Alaska Native,M,English Literature,22,2.27,
Florida,American Indian/Alaska Native,M,Environmental Science,17,2.59,
Florida,American Indian/Alaska Native,M,European History,8,2.63,
Florida,American Indian/Alaska Native,M,French Language,0,0,
Florida,American Indian/Alaska Native,M,German Language ,0,0,
Florida,American Indian/Alaska Native,M,Government & Politics Comparative,5,2,
Florida,American Indian/Alaska Native,M,Government & Politics United States,20,2.2,
Florida,American Indian/Alaska Native,M,Human Geography,58,1.41,
Florida,American Indian/Alaska Native,M,Italian Language,0,0,
Florida,American Indian/Alaska Native,M,Japanese Language,0,0,
Florida,American Indian/Alaska Native,M,Latin ,0,0,
Florida,American Indian/Alaska Native,M,Music Theory,1,0,
Florida,American Indian/Alaska Native,M,Physics 1,8,2.63,
Florida,American Indian/Alaska Native,M,Physics 2,0,0,
Florida,American Indian/Alaska Native,M,Physics C E&M,0,0,
Florida,American Indian/Alaska Native,M,Physics C Mechanics,2,0,
Florida,American Indian/Alaska Native,M,Psychology,34,2.03,
Florida,American Indian/Alaska Native,M,Research,3,0,
Florida,American Indian/Alaska Native,M,Seminar,4,0,
Florida,American Indian/Alaska Native,M,Spanish Language ,5,2.6,
Florida,American Indian/Alaska Native,M,Spanish Literature,1,0,
Florida,American Indian/Alaska Native,M,Statistics,13,2.38,
Florida,American Indian/Alaska Native,M,Studio Art 2-D Design,4,0,
Florida,American Indian/Alaska Native,M,Studio Art 3-D Design,1,0,
Florida,American Indian/Alaska Native,M,Studio Art Drawing,0,0,
Florida,American Indian/Alaska Native,M,United States History,40,1.9,
Florida,American Indian/Alaska Native,M,World History,43,2.12,
Florida,Asian,M,Art History,101,3.06,
Florida,Asian,M,Biology,657,3.25,
Florida,Asian,M,Calculus AB,1010,3.38,
Florida,Asian,M,Calculus BC,529,4.01,
Florida,Asian,M,Chemistry,566,3.14,
Florida,Asian,M,Chinese Language,72,4.5,
Florida,Asian,M,Computer Science A,382,3.19,
Florida,Asian,M,Computer Science Principles,713,3.19,
Florida,Asian,M,Economics - Macro,701,3,
Florida,Asian,M,Economics - Micro,480,3.28,
Florida,Asian,M,English Language,1034,3.14,
Florida,Asian,M,English Literature,896,2.67,
Florida,Asian,M,Environmental Science,572,3.15,
Florida,Asian,M,European History,392,3.25,
Florida,Asian,M,French Language,16,2.63,
Florida,Asian,M,German Language ,0,0,
Florida,Asian,M,Government & Politics Comparative,79,3.46,
Florida,Asian,M,Government & Politics United States,822,2.87,
Florida,Asian,M,Human Geography,1172,2.91,
Florida,Asian,M,Italian Language,2,0,
Florida,Asian,M,Japanese Language,4,0,
Florida,Asian,M,Latin ,13,2.85,
Florida,Asian,M,Music Theory,64,3.34,
Florida,Asian,M,Physics 1,642,2.88,
Florida,Asian,M,Physics 2,122,3.48,
Florida,Asian,M,Physics C E&M,134,3.7,
Florida,Asian,M,Physics C Mechanics,238,3.96,
Florida,Asian,M,Psychology,982,3.37,
Florida,Asian,M,Research,85,3.19,
Florida,Asian,M,Seminar,224,3.21,
Florida,Asian,M,Spanish Language ,76,3.3,
Florida,Asian,M,Spanish Literature,10,3,
Florida,Asian,M,Statistics,697,3.26,
Florida,Asian,M,Studio Art 2-D Design,65,3.38,
Florida,Asian,M,Studio Art 3-D Design,13,3.46,
Florida,Asian,M,Studio Art Drawing,17,3.82,
Florida,Asian,M,United States History,1119,3.02,
Florida,Asian,M,World History,1201,3.13,
Florida,Black,M,Art History,88,2.11,
Florida,Black,M,Biology,578,2.11,
Florida,Black,M,Calculus AB,449,2.34,
Florida,Black,M,Calculus BC,116,3.27,
Florida,Black,M,Chemistry,199,1.89,
Florida,Black,M,Chinese Language,3,0,
Florida,Black,M,Computer Science A,126,1.98,
Florida,Black,M,Computer Science Principles,545,2.25,
Florida,Black,M,Economics - Macro,411,1.93,
Florida,Black,M,Economics - Micro,211,2.04,
Florida,Black,M,English Language,1180,2.06,
Florida,Black,M,English Literature,909,1.87,
Florida,Black,M,Environmental Science,570,1.91,
Florida,Black,M,European History,168,2.43,
Florida,Black,M,French Language,85,3.19,
Florida,Black,M,German Language ,0,0,
Florida,Black,M,Government & Politics Comparative,88,1.89,
Florida,Black,M,Government & Politics United States,879,1.97,
Florida,Black,M,Human Geography,1313,1.69,
Florida,Black,M,Italian Language,0,0,
Florida,Black,M,Japanese Language,3,0,
Florida,Black,M,Latin ,9,1.78,
Florida,Black,M,Music Theory,66,2.71,
Florida,Black,M,Physics 1,214,1.96,
Florida,Black,M,Physics 2,21,2.33,
Florida,Black,M,Physics C E&M,21,2.9,
Florida,Black,M,Physics C Mechanics,44,3.16,
Florida,Black,M,Psychology,927,2.27,
Florida,Black,M,Research,83,2.66,
Florida,Black,M,Seminar,258,2.41,
Florida,Black,M,Spanish Language ,61,2.31,
Florida,Black,M,Spanish Literature,4,0,
Florida,Black,M,Statistics,357,1.92,
Florida,Black,M,Studio Art 2-D Design,153,3.16,
Florida,Black,M,Studio Art 3-D Design,23,2.26,
Florida,Black,M,Studio Art Drawing,54,3.2,
Florida,Black,M,United States History,1354,1.84,
Florida,Black,M,World History,1062,2.05,
Florida,Hispanic/Latino,M,Art History,442,2.87,
Florida,Hispanic/Latino,M,Biology,1964,2.73,
Florida,Hispanic/Latino,M,Calculus AB,2689,2.93,
Florida,Hispanic/Latino,M,Calculus BC,899,3.67,
Florida,Hispanic/Latino,M,Chemistry,1063,2.48,
Florida,Hispanic/Latino,M,Chinese Language,11,2.18,
Florida,Hispanic/Latino,M,Computer Science A,728,2.61,
Florida,Hispanic/Latino,M,Computer Science Principles,2371,2.73,
Florida,Hispanic/Latino,M,Economics - Macro,2192,2.59,
Florida,Hispanic/Latino,M,Economics - Micro,1085,2.76,
Florida,Hispanic/Latino,M,English Language,4287,2.72,
Florida,Hispanic/Latino,M,English Literature,3185,2.4,
Florida,Hispanic/Latino,M,Environmental Science,2287,2.51,
Florida,Hispanic/Latino,M,European History,1146,2.98,
Florida,Hispanic/Latino,M,French Language,120,2.93,
Florida,Hispanic/Latino,M,German Language ,14,3.79,
Florida,Hispanic/Latino,M,Government & Politics Comparative,393,3.01,
Florida,Hispanic/Latino,M,Government & Politics United States,3787,2.47,
Florida,Hispanic/Latino,M,Human Geography,4847,2.32,
Florida,Hispanic/Latino,M,Italian Language,47,3.72,
Florida,Hispanic/Latino,M,Japanese Language,0,0,
Florida,Hispanic/Latino,M,Latin ,23,2.39,
Florida,Hispanic/Latino,M,Music Theory,258,2.76,
Florida,Hispanic/Latino,M,Physics 1,1489,2.35,
Florida,Hispanic/Latino,M,Physics 2,182,2.71,
Florida,Hispanic/Latino,M,Physics C E&M,177,3.34,
Florida,Hispanic/Latino,M,Physics C Mechanics,399,3.55,
Florida,Hispanic/Latino,M,Psychology,3800,2.74,
Florida,Hispanic/Latino,M,Research,397,3.02,
Florida,Hispanic/Latino,M,Seminar,879,2.8,
Florida,Hispanic/Latino,M,Spanish Language ,5765,4.08,
Florida,Hispanic/Latino,M,Spanish Literature,1275,3.22,
Florida,Hispanic/Latino,M,Statistics,1717,2.43,
Florida,Hispanic/Latino,M,Studio Art 2-D Design,526,3.29,
Florida,Hispanic/Latino,M,Studio Art 3-D Design,79,2.82,
Florida,Hispanic/Latino,M,Studio Art Drawing,194,3.44,
Florida,Hispanic/Latino,M,United States History,4923,2.69,
Florida,Hispanic/Latino,M,World History,4444,2.61,
Florida,Native Hawaiian/Oth Pacf Isl,M,Art History,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Biology,8,2.25,
Florida,Native Hawaiian/Oth Pacf Isl,M,Calculus AB,10,2,
Florida,Native Hawaiian/Oth Pacf Isl,M,Calculus BC,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Chemistry,6,2.33,
Florida,Native Hawaiian/Oth Pacf Isl,M,Chinese Language,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Computer Science A,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Computer Science Principles,7,2.71,
Florida,Native Hawaiian/Oth Pacf Isl,M,Economics - Macro,5,2,
Florida,Native Hawaiian/Oth Pacf Isl,M,Economics - Micro,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,English Language,26,2.35,
Florida,Native Hawaiian/Oth Pacf Isl,M,English Literature,10,2.1,
Florida,Native Hawaiian/Oth Pacf Isl,M,Environmental Science,11,2.18,
Florida,Native Hawaiian/Oth Pacf Isl,M,European History,4,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,French Language,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,German Language ,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Government & Politics Comparative,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Government & Politics United States,9,2,
Florida,Native Hawaiian/Oth Pacf Isl,M,Human Geography,19,1.16,
Florida,Native Hawaiian/Oth Pacf Isl,M,Italian Language,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Japanese Language,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Latin ,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Music Theory,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Physics 1,3,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Physics 2,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Physics C E&M,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Physics C Mechanics,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Psychology,16,2.56,
Florida,Native Hawaiian/Oth Pacf Isl,M,Research,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Seminar,6,2.33,
Florida,Native Hawaiian/Oth Pacf Isl,M,Spanish Language ,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Spanish Literature,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Statistics,2,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Studio Art 2-D Design,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Studio Art 3-D Design,1,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,Studio Art Drawing,0,0,
Florida,Native Hawaiian/Oth Pacf Isl,M,United States History,20,2,
Florida,Native Hawaiian/Oth Pacf Isl,M,World History,21,1.9,
Florida,White,M,Art History,579,2.91,
Florida,White,M,Biology,2318,3.07,
Florida,White,M,Calculus AB,3903,3.14,
Florida,White,M,Calculus BC,1453,3.83,
Florida,White,M,Chemistry,1642,2.69,
Florida,White,M,Chinese Language,50,1.96,
Florida,White,M,Computer Science A,1000,2.87,
Florida,White,M,Computer Science Principles,2675,3.03,
Florida,White,M,Economics - Macro,3526,2.65,
Florida,White,M,Economics - Micro,2027,2.87,
Florida,White,M,English Language,5860,2.91,
Florida,White,M,English Literature,4724,2.62,
Florida,White,M,Environmental Science,3188,2.93,
Florida,White,M,European History,1532,3.11,
Florida,White,M,French Language,119,3.45,
Florida,White,M,German Language ,17,3.35,
Florida,White,M,Government & Politics Comparative,595,3.09,
Florida,White,M,Government & Politics United States,5105,2.78,
Florida,White,M,Human Geography,6599,2.57,
Florida,White,M,Italian Language,22,3.64,
Florida,White,M,Japanese Language,3,0,
Florida,White,M,Latin ,103,2.33,
Florida,White,M,Music Theory,459,3.21,
Florida,White,M,Physics 1,2454,2.57,
Florida,White,M,Physics 2,399,3,
Florida,White,M,Physics C E&M,311,3.6,
Florida,White,M,Physics C Mechanics,640,3.82,
Florida,White,M,Psychology,5186,3.07,
Florida,White,M,Research,486,3.03,
Florida,White,M,Seminar,1144,2.94,
Florida,White,M,Spanish Language ,383,3.32,
Florida,White,M,Spanish Literature,33,3.18,
Florida,White,M,Statistics,3089,2.71,
Florida,White,M,Studio Art 2-D Design,473,3.49,
Florida,White,M,Studio Art 3-D Design,94,2.93,
Florida,White,M,Studio Art Drawing,119,3.38,
Florida,White,M,United States History,6838,2.8,
Florida,White,M,World History,5931,2.92,
Florida,Two or more races,M,Art History,56,2.95,
Florida,Two or more races,M,Biology,239,2.9,
Florida,Two or more races,M,Calculus AB,334,3.05,
Florida,Two or more races,M,Calculus BC,125,3.77,
Florida,Two or more races,M,Chemistry,167,2.62,
Florida,Two or more races,M,Chinese Language,4,0,
Florida,Two or more races,M,Computer Science A,114,2.74,
Florida,Two or more races,M,Computer Science Principles,285,2.88,
Florida,Two or more races,M,Economics - Macro,291,2.69,
Florida,Two or more races,M,Economics - Micro,157,2.85,
Florida,Two or more races,M,English Language,571,2.77,
Florida,Two or more races,M,English Literature,454,2.57,
Florida,Two or more races,M,Environmental Science,296,2.88,
Florida,Two or more races,M,European History,128,3.03,
Florida,Two or more races,M,French Language,5,2.4,
Florida,Two or more races,M,German Language ,0,0,
Florida,Two or more races,M,Government & Politics Comparative,34,2.91,
Florida,Two or more races,M,Government & Politics United States,438,2.69,
Florida,Two or more races,M,Human Geography,618,2.42,
Florida,Two or more races,M,Italian Language,1,0,
Florida,Two or more races,M,Japanese Language,1,0,
Florida,Two or more races,M,Latin ,14,2.21,
Florida,Two or more races,M,Music Theory,36,3.14,
Florida,Two or more races,M,Physics 1,233,2.55,
Florida,Two or more races,M,Physics 2,37,2.84,
Florida,Two or more races,M,Physics C E&M,31,3.65,
Florida,Two or more races,M,Physics C Mechanics,54,4.04,
